t,position_error,velocity_error,energy,energy_rel_error,ang_mom_rel_error,radius,radius_true,model
2.488,0.39723274286926935,2.70401161586862,-17.713105742608676,0.055308566100759515,0.034239031495569824,1.0913190256590732,1.026322076190483,forest
2.492,0.39888414157028107,2.7204189142982376,-17.770148488786404,0.052266310583108405,0.03258629365025054,1.0886095940805973,1.0235862339172843,forest
2.496,0.4005675823780269,2.736646286953263,-17.823994881111393,0.04939452591050683,0.031032563509621896,1.0860193589075622,1.020859805579295,forest
2.5,0.40230825667554576,2.7531051797365182,-17.87172042163319,0.046849184062256126,0.02965943488318962,1.0835511884547495,1.0181444854466748,forest
2.504,0.4040309878177859,2.7688456576601803,-17.92210350279583,0.04416210784426087,0.028214803816728334,1.0810584614773604,1.0154419876052658,forest
2.508,0.4056391696447055,2.784745071123944,-17.989442812590834,0.04057070664943814,0.02630092428688525,1.0780707725818894,1.012754044945585,forest
2.512,0.40709576574891315,2.800873606674266,-18.073895824930624,0.03606658193614908,0.02392016761835943,1.0745358566998169,1.0100824080684583,forest
2.516,0.4085070494222086,2.8163971109262316,-18.15864440494337,0.031546693739434965,0.021545047072836054,1.0710000138813025,1.007428844105158,forest
2.52,0.41015201910845506,2.8313351795391446,-18.213008873390134,0.028647278560841923,0.020022888955757708,1.0683457767646183,1.0047951354501004,forest
2.524,0.4118140336408279,2.846063710810349,-18.269104222159417,0.02565555050174395,0.018461198546544773,1.0657251879238756,1.0021830784043972,forest
2.528,0.4135539121619573,2.860770664108941,-18.31781564950197,0.023057628442665328,0.017109649193795297,1.063306668545128,0.9995944817288048,forest
2.532,0.4153251427356807,2.875809548933069,-18.363986327241776,0.02059521194767448,0.015834812727414726,1.060903288168785,0.9970311651049132,forest
2.536,0.4172467775758287,2.891156167416463,-18.39929392835089,0.01871215491611864,0.014863073014483915,1.0588257267360315,0.9944949575037288,forest
2.54,0.4191805481073891,2.9063136299107444,-18.43864209926347,0.016613602548122563,0.013785321279866515,1.0567089218382646,0.9919876954611604,forest
2.544,0.4212428652726213,2.920799335937871,-18.463308852649178,0.015298052866198023,0.013104378079146212,1.054945830383675,0.9895112212602954,forest
2.548,0.4233224047697827,2.935354074102585,-18.49083210504103,0.013830157786393687,0.012348816588323113,1.05312041880461,0.9870673810207696,forest
2.552,0.425507560077306,2.950063637234612,-18.511433608201592,0.012731419719561269,0.011782139487178982,1.0514623611392124,0.9846580226959694,forest
2.556,0.4277129253037623,2.9649688304925883,-18.536648961691082,0.011386611598929916,0.011094568423818674,1.0497265456363736,0.9822849939792828,forest
2.56,0.43003219389587277,2.9801432873957636,-18.552238922193848,0.010555153674170687,0.010666924158168854,1.0481732837957536,0.9799501401211129,forest
2.564,0.43236998049445013,2.995366137003349,-18.572863935375945,0.009455161749529394,0.010106532968355744,1.0465486534153015,0.9776553016588884,forest
2.568,0.43481808564039565,3.010922035728294,-18.584415577811097,0.00883907906959011,0.009789906539150262,1.0450861053336893,0.975402312062863,forest
2.572,0.4374152528824293,3.0262468778542284,-18.587060872203697,0.00869799782787314,0.009708893208000864,1.0438712583677008,0.973192995301061,forest
2.576,0.4399740947174271,3.0421961600237992,-18.597945644290572,0.008117481282675676,0.009412014331685254,1.0424348346051089,0.9710291633273145,forest
2.58,0.4426473593844559,3.0579695039733075,-18.603163494012612,0.00783919818498447,0.009264510109173533,1.0411631039504885,0.9689126134969478,forest
2.584,0.44545674012260295,3.0744515947333824,-18.606113522746842,0.007681864574748102,0.009180569453593908,1.0400041413220826,0.9668451259152724,forest
2.588,0.4483715824226821,3.0910104990193212,-18.605218624653027,0.007729592092198992,0.009197930475000197,1.0389549026965674,0.9648284607246792,forest
2.592,0.45134213526578965,3.107498225801412,-18.60225988170677,0.007887390456701131,0.009268311858339023,1.03793932891597,0.9628643553367412,forest
2.596,0.45448845639942864,3.1243640433570152,-18.59325170120098,0.00836782291628774,0.00949904211624903,1.0371197104139607,0.960954521616349,forest
2.6,0.4576486718771258,3.141213127217201,-18.586821270550185,0.008710776480747999,0.009660707771940003,1.036236664594408,0.9591006430255175,forest
2.604,0.46086931281730803,3.158218155648979,-18.579148529386323,0.00911998607715383,0.009854600790567304,1.0353756818815754,0.9573043717350928,forest
2.608,0.4640858635395031,3.1753219768006096,-18.57480287249152,0.009351752595281123,0.009960750545951153,1.0344305577777764,0.9555673257131532,forest
2.612,0.4673082505004519,3.1926541644604636,-18.574690975442824,0.009357720390252755,0.00995675451640695,1.0334080555439595,0.9538910857994475,forest
2.616,0.4706491663926855,3.210055931285682,-18.57115381419506,0.009546367484649324,0.010042577903604194,1.0325063786453055,0.9522771927757107,forest
2.62,0.47395225230527654,3.227068085277681,-18.568629741753593,0.009680983607233599,0.010099230460670254,1.0315366218749682,0.9507271444421707,forest
2.624,0.4774065019306607,3.244711192753127,-18.564280597403435,0.009912936121495531,0.010206685790872725,1.0306865192217707,0.9492423927109581,forest
2.628,0.48084550797831316,3.2621568786253183,-18.562592795900045,0.010002951483315432,0.01024361821318966,1.029777405570697,0.9478243407275087,forest
2.632,0.48437308012633873,3.2799022871736563,-18.55894860328106,0.010197306871955884,0.010332766018530242,1.0289378080833083,0.9464743400313241,forest
2.636,0.48797164309321295,3.298280941261431,-18.555186950965027,0.01039792672777911,0.010427637726237421,1.0281238582061778,0.9451936877677025,forest
2.64,0.4915550915641407,3.3161043246637356,-18.55164953965528,0.01058658715870837,0.01051400347456902,1.0272947451649295,0.9439836239621877,forest
2.644,0.4951446479427507,3.3341079308701125,-18.550727923103164,0.010635739649230086,0.010533502777362784,1.0264293932090174,0.9428453288695757,forest
2.648,0.4988300680319669,3.3524344141168827,-18.551371107393578,0.010601436760826317,0.010514775832468482,1.025612770992083,0.9417799204093006,forest
2.652,0.5024550340524149,3.369622990710314,-18.549083330708733,0.010723450543629458,0.010566860073158171,1.0247989883551216,0.9407884516989289,forest
2.656,0.506121373397428,3.3877689441437773,-18.546133453626876,0.010880776065803843,0.010639787181237275,1.0239947061343493,0.9398719086973145,forest
2.66,0.5098238328071393,3.4059939770120318,-18.54605381779762,0.010885023276136252,0.010639766734249228,1.02319063873245,0.9390312079686829,forest
2.664,0.5135223669368082,3.423734936109513,-18.545120178662977,0.010934816965942404,0.01066024698747133,1.0224078223303399,0.9382671945785538,forest
2.668,0.517126663108738,3.441260699860063,-18.550621219526136,0.010641430461256497,0.010515094461084848,1.0215083462196743,0.9375806401319602,forest
2.672,0.5207604499447709,3.458449718600335,-18.554843542128687,0.010416241719555804,0.010402605007104366,1.0206620922167882,0.9369722409638602,forest
2.676,0.5243477153953429,3.475262560615941,-18.560154412262506,0.010132997572827691,0.010261723194696976,1.0197975175445313,0.9364426164910269,forest
2.68,0.5278534994887767,3.4912226084542897,-18.565009049089397,0.009874085674953995,0.010130401753096343,1.0189218830358664,0.9359923077339677,forest
2.684,0.5315145124799024,3.5083403987199455,-18.56697538141812,0.009769215454331062,0.01007792497743836,1.01816873473607,0.9356217760166455,forest
2.688,0.5350569026564624,3.5244531245352446,-18.57514051613626,0.00933374507793611,0.009865020967048907,1.0173239354161216,0.9353314018509044,forest
2.692,0.5386116990014489,3.5405388559071564,-18.578244833340012,0.009168182814993278,0.009781809948056091,1.016563509573283,0.9351214840115722,forest
2.696,0.5422570868256058,3.557399639939598,-18.58057284843365,0.0090440230008474,0.009721479368160672,1.0158735370862977,0.9349922388072334,forest
2.7,0.5457367623851108,3.5734254866298807,-18.588253079895512,0.008634413925069605,0.00952303851831896,1.0150837025221788,0.9349437995506266,forest
2.704,0.549290000179407,3.589311653862146,-18.595171720403687,0.008265422709340614,0.009344930894934675,1.0143742922473995,0.9349762162315566,forest
2.708,0.5528005188808893,3.605689246957034,-18.597527906352887,0.008139760461554867,0.009283549964738203,1.0137167718222455,0.9350894553941043,forest
2.712,0.5562491637900007,3.6203712322668227,-18.603202269341775,0.007837130183932658,0.00913527479962873,1.0130586092245302,0.9352834002188126,forest
2.716,0.55958862694079,3.6345312346575374,-18.606895135561032,0.007640178890660787,0.009036111603986294,1.012417707014665,0.935557850809395,forest
2.72,0.5629161620871576,3.6482851411712094,-18.610234809908025,0.007462064346917732,0.008945745313612698,1.0118218701550805,0.9359125246823975,forest
2.724,0.566156353916033,3.661208236898802,-18.622894777027767,0.006786871488858004,0.008619331834618866,1.0111429486154955,0.9363470574571461,forest
2.728,0.5694421352882566,3.674892050111868,-18.629933257747318,0.0064114888461952796,0.008436419543534164,1.0105754830251412,0.9368610037422307,forest
2.732,0.5727319302086249,3.6879566166632145,-18.634190681381543,0.006184428064411643,0.008323216167317649,1.0100904467569578,0.9374538382137356,forest
2.736,0.5759409436821931,3.700436854059177,-18.63967375418039,0.005891999848841534,0.008178291944416634,1.0096153752982073,0.9381249568794348,forest
2.74,0.5791291574348633,3.712194003053178,-18.645344257067396,0.0055895754416767016,0.008028256188324865,1.0091842395189126,0.9388736785222243,forest
2.744,0.5822994233679091,3.723620605642817,-18.647051340018866,0.005498531744165807,0.007977575489651015,1.0088396614492086,0.9396992463151947,forest
2.748,0.5855884542419225,3.7360799547063226,-18.649604552896243,0.0053623614774024175,0.00790659486278329,1.0085529668740858,0.9406008295999322,forest
2.7520000000000002,0.5888924822678524,3.748347963157746,-18.644936325545483,0.005611331615888527,0.008016519808581545,1.0083983394902076,0.9415775258189062,forest
2.7560000000000002,0.5921017211056913,3.759555134584371,-18.637725479309886,0.005995907012711656,0.008188933663387854,1.0083036279346387,0.9426283625921621,forest
2.7600000000000002,0.5953226325309232,3.7709628541621543,-18.629418096785347,0.00643896387823794,0.008388074958729777,1.0082664954579876,0.9437522999279612,forest
2.7640000000000002,0.5986235916431388,3.7829196140205017,-18.62048538387984,0.006915371431263271,0.00860236636316971,1.0082915230973026,0.9449482325565477,forest
2.7680000000000002,0.6019475063796582,3.7946748925368925,-18.602270515047653,0.007886823349713202,0.0090490154552609,1.0084753635968984,0.9462149923758305,forest
2.7720000000000002,0.6052789886276955,3.806387860570063,-18.583932800803844,0.00886482697116439,0.009497720806713844,1.0087041739320233,0.9475513509974823,forest
2.7760000000000002,0.6085284181185923,3.817784177831624,-18.573538038992144,0.009419209843577,0.009744956293651644,1.0088716686560897,0.9489560223817538,forest
2.7800000000000002,0.6117249190447445,3.8289257390333895,-18.55413627120365,0.01045396253452963,0.010216696290330651,1.009189425827513,0.9504276655491863,forest
2.7840000000000003,0.614866498110391,3.839616521844832,-18.544972713027047,0.010942681737094444,0.010429668475878532,1.0094250979121617,0.9519648873573937,forest
2.7880000000000003,0.6179026073963763,3.8493055400630274,-18.536720037886074,0.011382820898781754,0.010618636824205569,1.0096915228871617,0.9535662453311248,forest
2.7920000000000003,0.6207378373200353,3.858201800283607,-18.562742946613383,0.009994943509177763,0.009942140533789967,1.0095686278635456,0.9552302505339757,forest
2.7960000000000003,0.6236972519926313,3.866980534189673,-18.562729463388166,0.009995662608783961,0.009921102561874643,1.009818304949029,0.9569553704703208,forest
2.8000000000000003,0.6264962051734462,3.874967554459259,-18.57221279569079,0.009489888922266817,0.00965842790853574,1.0099949329719378,0.958740032006322,forest
2.8040000000000003,0.6292428766858634,3.882455920388404,-18.58257251264298,0.00893737509411223,0.009372002072683834,1.0102057924592882,0.9605826242992179,forest
2.8080000000000003,0.6319535454706299,3.8894480321574547,-18.60260820952008,0.007868813121579662,0.008840526919229177,1.0103310984727216,0.9624815017245003,forest
2.8120000000000003,0.6345620340614787,3.8953322796273553,-18.62854001854424,0.006485794344036641,0.008160046682187143,1.0104254426392942,0.9644349867910387,forest
2.816,0.6370278784210571,3.8997041657522398,-18.66786836924671,0.004388299045477211,0.007142545211009949,1.010390198186649,0.9664413730347089,forest
2.82,0.6394355319117002,3.9035933527789117,-18.694443427195193,0.002970973932415934,0.00644416070246198,1.0105677402968136,0.9684989278816206,forest
2.824,0.6417396367779779,3.9058054708031382,-18.720070989604697,0.0016041815114945528,0.0057721641828128644,1.010802186936344,0.9706058954725983,forest
2.828,0.6439985797176538,3.9069330105427458,-18.73513833489708,0.0008005961755205886,0.0053680656066606505,1.0112141530314145,0.9727604994411645,forest
2.832,0.6462655564896408,3.908337638936135,-18.738926674665986,0.000598553000236145,0.005245193223899356,1.0118110964281029,0.9749609456378726,forest
2.836,0.6484887850785125,3.9097711514791293,-18.737714775009444,0.0006631871327771887,0.0052452078522437825,1.0125226809913828,0.9772054247944606,forest
2.84,0.6506453605630218,3.9106055131623,-18.74213861495922,0.00042725088499416216,0.005102356696768051,1.0131993235622272,0.9794921151219133,forest
2.844,0.6526986882421008,3.909846889568214,-18.748199438052335,0.00010400956629804436,0.004922311869609051,1.0138973567993896,0.9818191848371424,forest
2.848,0.6546104865756779,3.907959988606522,-18.752814314127843,0.0001421151935486326,0.004779157476045533,1.0146870004552067,0.9841847946136177,forest
2.852,0.6565033448615255,3.905622694017499,-18.757627079740203,0.00039879397780186464,0.004631843059415204,1.0154958833416612,0.9865870999518761,forest
2.856,0.6583783582475544,3.9033566972808167,-18.760076370999904,0.0005294218025202648,0.0045420524787737025,1.0163678225967772,0.9890242534664372,forest
2.86,0.6601508001554818,3.900357883321478,-18.766385832531533,0.0008659237321117887,0.004353808201120555,1.0172419615278518,0.991494407086229,forest
2.864,0.6618670937383633,3.896330981788992,-18.771885544431132,0.0011592393593068144,0.004189949241838624,1.018153094872402,0.9939957141661739,forest
2.868,0.6635274757229382,3.891077788669209,-18.772120961522706,0.0011717948373260183,0.004166053935069968,1.0191628444958614,0.9965263315081219,forest
2.872,0.6651380861534107,3.8861401715006667,-18.777343729947333,0.0014503402637283454,0.00400996131115976,1.0201395885130844,0.9990844212898206,forest
2.876,0.6667474506596581,3.882123720166769,-18.785361707500098,0.0018779623206030343,0.0037744715487747884,1.0210956379892449,1.0016681529010891,forest
2.88,0.6683168104675087,3.8775008663698283,-18.791827985303954,0.0022228277179693074,0.003580680960956982,1.0220877369167538,1.0042757046868074,forest
2.884,0.6697840450655984,3.871734981260352,-18.79567735255057,0.002428125666090453,0.003457296293216001,1.0231731444268262,1.0069052655967552,forest
