v0,theta,y0,t,x,y
35.4493572129337,0.4790420843537519,5.856936785094174,1.0064601033227953,31.662295117269796,17.333561598073665
7.973564491372768,0.5488719168939435,2.453469392239682,0.2443063354269545,1.661858769394099,3.177028235813818
5.048035926023625,0.4701854664757134,2.047406600302455,0.19674027366674246,0.8853793661733581,2.307499185983766
14.552471247833433,1.220851044343245,11.217231458727756,0.683572047102434,3.4105203648988134,18.270017857451442
45.25301739734515,1.148323879466628,1.975297154271245,4.432415051670305,82.24122721155523,88.55492386399453
34.083084345285165,1.0584403065703027,2.058626475905272,0.8306979928618232,13.879818594128574,23.35105055127217
12.73821583716603,0.28135416636229654,9.610274296386972,1.1906472704424163,14.570371351258828,6.867889404758338
45.06187828206284,1.2152153852903724,8.845647302452775,0.9264513417800282,14.533814830007147,43.771715625588605
26.1480173129303,1.0327824743104284,2.7526957026473875,0.1263076292634087,1.6924042906361356,5.510559548031531
26.42412905053973,0.35931119348521523,0.08898049617726,0.6078714086884901,15.036711012297744,3.924584633369709
47.09938747291948,0.9921762982479599,3.859488835356877,1.5609611247432047,40.20598884420265,53.46050504727727
7.676901148250301,0.7623760711785209,4.717845083640815,1.64144256442431,9.113144974612315,0.20504796537299974
14.683022358292334,0.7007148744582667,16.00496887217735,0.9129412382272605,10.246332104310161,20.55973467942841
31.35970963196251,0.24381993222731835,18.3087670105443,0.6333625521505538,19.274603071839298,21.136063141318488
13.796892931190184,0.8109557538527606,8.118887949759394,0.5236325143819598,4.976279260684646,12.011353483318983
35.5787154144031,0.22679759012305703,8.100534530019557,0.8738929061085046,30.295767192902847,11.345931661540128
14.634153020152409,0.3166074558109358,14.249625675197334,1.351673031056575,18.797437966004225,11.446669236845713
9.462063676946645,0.27233603023793806,12.53844031409378,1.4694197417082822,13.391323137002301,5.687449994460719
14.314332183837788,1.4194529338243993,3.682803733868183,1.139375553518194,2.4589080037731033,13.438221697847922
24.0230315422428,0.48501260427334125,2.1537824459172272,1.540986580318524,32.74971411501759,7.765233948513259
12.926223462788595,0.583225259725294,8.752237813101015,1.0826264260417189,11.680889108471357,10.710094985956149
11.061141121550628,0.5369758255345491,11.296567263255259,1.8625256347284276,17.70217304772523,4.819681863436482
43.71268487985234,1.341460684668791,2.774152063176185,4.975255291133729,49.44026276938851,93.1474572618013
19.417874161878853,0.8733151609424582,5.865469868168891,0.981948502783201,12.24675331914692,15.750366159644429
21.234140893321413,1.370655789694485,6.1188599286114975,3.1793233636273293,13.421504738472485,22.701249257013643
7.487168427555243,0.506040631834173,5.22596402048328,1.2025736341732736,7.875420968932816,2.496772434380862
21.081633057592438,0.24760591574317714,9.21522532583582,0.9285829877551289,18.979014594109227,9.783576477952085
16.916322979471083,0.8638939314305382,13.061271686394772,3.3609439782932906,36.92615218797423,0.885777414812452
32.471828030380486,0.5697271181335102,10.187797672319848,3.5867132921114018,98.07094320683976,9.910005559288692
14.242563395258301,1.2069396256921558,4.029131244946884,0.5885894685788668,2.9833592044030635,10.164051798050242
44.97644538782782,1.3151731829693873,2.058780940947995,7.016774573341174,79.7963051306129,65.89527701633654
46.83499794137998,0.7471035604427355,16.437409257974007,4.188127883116421,143.9081378941852,63.689509017353615
9.492397572955559,1.4435395177397985,9.586093654355714,1.4202182069571978,1.710957449836619,13.064874967318168
9.833133032985975,0.8594182839646904,1.242783682677544,0.858379767166342,5.510659273423418,4.0221149800418665
10.189689714994458,0.46554269263087034,5.16242999299116,1.359639287106124,12.3799009675914,2.3142583596202098
32.88061653396404,0.7700050789512082,16.080675567683095,3.2294939232711033,76.23294419065614,38.844758278315986
10.48860338943303,0.13936145838474956,15.034526495470999,1.0246327396190662,10.64277349451173,11.377772722879016
43.35720430686198,1.2098638575153269,17.516332657947554,0.4241631522308808,6.494555813551269,33.839441295469676
38.94221817220516,0.22889651174671913,12.041756520033841,1.2140109304300324,46.04318896185152,15.539784286620147
41.89139862071109,0.5183606773943801,8.4581186871611,4.182315484311494,152.18706960775833,9.466568355820954
28.67272370987094,0.8765972674990407,8.532699951089013,3.4528636231761944,63.339159104401475,26.14435887465244
49.85047451836191,0.14727105771944796,3.8800008898588745,0.09713338208189425,4.7897299531278765,4.544255634675618
6.987879632487257,0.19801374605480984,13.015979230357637,1.5692078706783095,10.751162903033018,3.094987296396271
23.0569233883751,1.0592282559867061,11.70137512185708,3.8156849866243463,43.06918374448803,17.00210053251388
19.577150102193627,0.1874861907133796,3.097288228576718,0.6830029102660197,13.13693119128815,3.301403946684332
47.68904744206885,0.7533998082691921,17.713258400907495,0.16033465262280547,5.57689251209994,22.81810610087387
30.95874313239168,0.5601747798253036,7.369364066211941,2.1112717873356646,55.372491364934234,20.234722055196624
41.27859344501264,0.405725392586822,0.9947753104213697,0.1845926641096151,7.001128305433772,3.835034292028792
12.665353714633348,0.3508515286802806,6.557618415595677,0.5389459197797909,6.410107027148801,7.47895819243946
49.03853647551975,1.1531897124031616,17.397134294231517,5.981803606681519,118.97060331621803,110.01656033764345
27.43877960943418,1.4158700019693378,18.33913171723569,5.601946040499836,23.71866299382523,16.28096178709356
27.21524343217906,0.2829943062833156,9.80796834519267,0.8540605965793178,22.318926476658252,12.720487791585864
48.6898127845582,1.4272342261310649,19.126798801468357,8.7778366630321,61.146636271237455,64.1890059572516
22.13295625477153,0.9177115788432987,17.504836184239522,4.036782660117122,54.290095478686446,8.534565476184838
22.888626104974684,0.9831934028613419,16.504614341984507,0.09707780759194595,1.231792408549212,18.307678748185165
31.31387162622215,1.0785106822274253,17.19420129364412,1.4825632546252194,21.94227828435046,47.32511881037048
10.762367474650413,1.0704018995738271,7.63750824337647,1.8020037952885501,9.304608275547261,8.725921279331276
19.44885318853347,1.2319387091808123,15.129378815110872,3.356676113865147,21.700881264729862,21.43455319750076
13.694374510030874,0.7623160462952239,11.546780061522986,1.0893819835634813,10.78956467174377,16.028381856970064
9.647756559817232,0.831975538273145,14.393680034806133,1.6996615068934686,11.042632369834852,12.346253229281144
43.9765072848959,0.5394142545877482,3.5557221516154924,2.9123038742419944,109.88783392401733,27.73645614115486
31.519902475736423,0.23423378853908502,14.627878235498839,1.943235755142311,59.57799841120939,10.321915676689628
21.140275618756004,1.0152792364194176,19.151848683883436,3.2517687635027577,36.25402113306786,25.692590099306194
23.390121981502077,0.13419483250322992,6.053266447628591,0.12664217643643103,2.935544149769221,6.370915583254353
24.418355165930958,0.4721255966243197,19.72322647911254,0.543544988719926,11.820513926596972,24.31014858830952
33.491713196511924,0.2188361736631079,7.567520296107421,0.290352713581897,9.49249012037203,9.265113860577703
46.704622617004695,0.35357181205976795,3.9944699404206574,3.2895926707130583,144.1353649451292,4.113107240573527
46.975082884564216,0.9791030597459893,2.245724596004768,7.313872894254686,191.63196722220698,25.025886689039282
22.617139078879852,0.96478538011289,15.699238265763555,3.5891764583332177,46.23781943055605,19.233571089376063
19.816810681899632,0.6751700276775915,11.096508007531368,0.37657870805088867,5.825302094766406,15.065264835086866
25.297092508336476,0.2131702932215196,6.142625873240577,1.0282426489411665,25.42278115989881,6.459643202998462
30.557040369282166,0.6923706013580784,12.169007395875157,0.8472411905081536,19.92780719967839,25.174826940180424
25.781806015238672,0.5797912172759332,6.642023756820095,1.2123800955959771,26.149180337854453,16.556649520662273
34.64390344175154,1.093217210076951,8.967155146569175,1.7499119895135795,27.86454003657197,47.787704863298316
29.947956052089364,0.8957401241780083,17.253282515061823,4.489438751896379,84.02304002177893,23.353660060086682
19.432199601233425,0.773621753009559,13.363329537183295,0.5110949652623016,7.104986146867747,19.021638815864254
20.557886259318465,0.7672217213549312,15.248036794094329,2.4169607165679126,35.767221600000745,21.084556335592524
22.036675440187892,1.4364714413570572,11.669871029391526,4.854918761862067,14.327741138437382,2.0803959888481955
9.258789571222492,1.14325240520237,19.82796097771242,2.0922077849366607,8.03206362435019,15.9847798902493
12.47281845862879,0.781180834211193,4.8282013258178536,0.17681615041692733,1.5660131139256,6.227711368428866
37.54012109654238,0.7563874581935465,5.245823214376295,4.946710279070436,135.0634049983651,12.66644856134414
22.5093520184936,0.12423826265897563,1.8511787747666575,0.6181795749650772,13.807571071107422,1.7010621488096411
14.654253765206464,1.4032576526378644,11.08039004141421,1.6323476911160544,3.988942996158345,21.59663059648978
30.320258475868577,0.5329173981203027,12.267184728167358,2.5060706442684655,65.4478004924796,20.065776888643242
38.99927941130423,0.4446248356677437,14.519231457976396,3.63537783540914,127.99242390909689,10.675951683108664
16.584006305541713,1.4827045683463735,6.708918518985221,1.7816941929401318,2.599537301675011,20.57137350453267
42.2055446865685,1.0907465480261502,0.245136037300544,4.058540631232049,79.10706552444113,71.38320309240791
46.737718683127234,0.1533987658189767,12.6445907417664,1.1269929618779757,52.05456440624752,14.463019936595021
31.882753808322832,0.17367488926080576,19.973909850407654,0.19282212532836748,6.055216724808966,20.853881886532832
35.10264465462108,0.12287336304078664,5.890987075799849,1.2742442797293523,44.39211000515888,3.4089716329020803
7.365919564537492,0.9244923868944837,3.6786890493803948,0.20891458134990787,0.9267556748802029,4.693094532432596
47.54839509598579,0.1871893548896961,5.635339156527063,0.9086554692391962,42.45036659060609,9.625890741929481
22.66181304192247,1.39052246473762,8.508309495540944,1.8951715510723952,7.700537821660085,33.14317721270571
46.575518024544344,1.3954347751488172,5.0182585790512935,2.6486431556146615,21.52223444656564,92.07815023574707
31.053988613760914,0.8497017712924267,6.9392005073505985,2.0270631134375687,41.55898161077657,34.06413334302939
5.2078459479497425,0.9482568345068186,12.764134771587251,1.2984939789737382,3.943130968045271,9.987620465974365
6.7343899695546074,0.49482793258003394,6.900559736852294,0.48454498579526145,2.871705677930352,7.2985337371192545
35.61884625514649,0.17658898227140224,7.921178895673093,0.35532845364852067,12.459565504493114,9.525263127544363
30.32006062243699,1.116955492345346,0.8006252559852789,4.855361764973812,64.54205590718388,17.47979506586951
6.193959674273345,0.2293865134851772,18.358850032457394,2.0227679900793833,12.200761131996474,1.1384324205598517
38.45569825500734,0.20672746548054166,8.137719198297074,1.0654431244636304,40.09997044532088,10.979625647030662
43.34654016811318,0.5218158997123225,6.562870320695886,1.5337972789618366,57.6367059468353,28.163386906837555
27.338786709768872,0.10467180720808963,1.72968392490769,0.045228814503925574,1.2297334273126088,1.848840610187425
25.959084816076473,0.693294507869212,12.683664307903673,0.14831700491185212,2.9613409210651254,15.036312662871559
5.246289897558237,1.075375417352298,17.2764990052751,0.9450092493934289,2.356944441471402,17.257836210715155
40.39923706221197,1.206160647451803,0.8230640010480061,7.178282283521161,103.41557126378227,19.01041829865619
19.882223003574744,0.9310386342109817,2.90544934732071,2.502535615835827,29.70436804247625,12.103234013049992
44.54436289021428,1.2697259181629958,2.9277965777241466,3.053040659256511,40.328538715854776,87.08662041967416
21.787726440112387,0.6548506123876343,12.045497106955859,3.313424987696723,57.258282708198344,2.162425159112786
30.42850597838175,1.2723758612655318,18.424610054367378,2.789791219441189,24.95833976075759,61.38656743978262
17.16538046896974,0.7944366099334991,8.755367341310192,0.8516772369167774,10.2435958084805,15.627967668595433
12.226474066321341,0.39868364535729756,6.876128963877013,0.751607670038804,8.468804092963214,7.672644905817331
39.87085565215976,1.4055424748074075,15.316813711933825,1.7748614543523311,11.641075963641402,69.66659403198976
27.34657154808267,0.4711982302432059,14.851381235113028,3.0262319014714665,73.73861467657476,7.4989247281900475
29.141956568851285,0.12385063603861424,4.935122785544193,0.5183066946108145,14.988775593825139,5.483354206498465
48.443717906678096,0.4261033472950261,3.216527246157721,2.787775906557991,122.9744763771676,20.916099448426344
48.36109604999692,0.5992588842037575,7.156200648307127,2.2611849449090933,90.29897685217816,43.75580402845189
43.50389547660816,0.5778431665386732,15.512067844532623,4.89394765430247,178.3389784065815,14.32685936958427
13.44241817442651,0.8198405040420179,13.901267798299566,1.9018903146134876,17.444651902303665,14.848662471526637
31.742271243571096,1.320344206951591,13.317074127124105,3.2596555296333825,25.643931517449346,61.440401415562825
44.516634109499186,0.49544763000029224,16.588571203264078,0.6596959955635697,25.836185678916692,28.415953521815208
21.850877140202197,0.8143994031197233,5.542606246827875,3.208721670426621,48.11918911833695,6.035655033438644
9.549777467101324,0.5621900350919146,6.793674509390202,0.987059299094623,7.975408498932834,7.039345406510312
41.49333060079648,1.2346781098196524,0.8467890121835198,2.28258557612967,31.238412975050906,64.70296059010235
